application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-21,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,73680.7292293396,2.6808090187336413,672,11.400199709246229,173280.8752639377,1,36,37,0.0
2026-03-08,Male,Home Renovation,Student,Home Loan,Rented,59892.71397389993,15.768992161984185,646,9.307706441646523,256656.3038260052,3,36,37,7718.920212984934
2026-03-07,Male,Home Renovation,Student,Car Loan,Jointly Owned,58749.17787865199,14.546162362251685,738,10.762379524225922,131186.92959719346,2,48,48,7403.455885882703
2026-03-23,Male,Wedding,Business Owner,Home Loan,Owned,61440.63616644729,10.650431393898883,607,7.409810118525456,100000.0,3,36,40,3913.06150802478
2026-03-25,Female,Vehicle Purchase,Retired,Business Loan,Rented,65784.31370004895,18.36876418011937,732,9.764537159380577,183870.64923662395,4,120,44,0.0
2026-03-24,Female,Home Renovation,Salaried,Personal Loan,Jointly Owned,70480.97909119863,15.752317834697408,743,11.604935575566518,237191.61320920015,2,360,31,5727.42207690322
2026-03-13,Male,Education,Business Owner,Business Loan,Owned,47451.23873994225,1.5041964442265803,785,12.059173770246472,176468.67848576177,0,60,21,5979.982412409496
2026-03-28,Female,Wedding,Student,Education Loan,Owned,70770.91934756088,28.318186589340318,609,9.504594442922008,236235.0027083255,1,24,44,3678.5495523174677
2026-03-08,Female,Education,Student,Car Loan,Rented,56144.92671106959,11.594993712301639,578,17.364726068806586,189683.42728128564,2,60,49,5560.099173040074
2026-03-22,Male,Vehicle Purchase,Student,Personal Loan,Owned,60763.97433749925,2.7979937025445514,721,10.099480642111777,185342.54928388464,0,12,35,8215.52077391111
2026-03-07,Male,Wedding,Student,Car Loan,Rented,71729.23982300992,45.21803785771102,676,6.334014894642116,124099.96586289437,0,120,46,12192.5651548855
2026-03-24,Female,Business Expansion,Self-Employed,Personal Loan,Rented,62205.93375136018,6.826799342666002,900,13.563167980021245,164270.34453766086,2,12,34,5440.711018747598
2026-03-29,Female,Medical Emergency,Student,Business Loan,Owned,64739.933447292606,12.39415762135624,735,12.047818259624192,148526.45216411116,0,120,37,6001.741044059727
2026-03-05,Male,Business Expansion,Student,Education Loan,Jointly Owned,45158.72200076368,11.20160516870505,703,11.109222052388125,146813.21397166743,0,36,55,2528.6333744438193
2026-03-26,Female,Home Renovation,Self-Employed,Home Loan,Owned,73474.6731562452,6.621580835731878,685,9.367697772270555,137306.74360244663,4,24,35,3495.823862070264
2026-03-18,Male,Wedding,Retired,Car Loan,Jointly Owned,61435.30066614188,15.299970575660232,601,11.513366290066102,161280.6733729277,3,120,34,4591.872108885562
2026-03-30,Male,Medical Emergency,Unemployed,Personal Loan,Owned,52890.98576760747,0.0,744,14.577540614994076,100000.0,4,48,21,8533.154106171794
2026-03-23,Male,Home Renovation,Student,Personal Loan,Jointly Owned,67516.11580339653,17.518150797845863,692,11.034082343350365,190585.91996407873,3,60,44,7456.873268084175
2026-03-26,Female,Medical Emergency,Student,Car Loan,Owned,89817.45746640748,0.0,692,6.854916032972684,106112.73536099019,0,48,30,10788.060032023888
2026-03-19,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,33466.13247267098,0.0,706,5.0,137486.4387497646,3,48,39,529.3214730193731
2026-03-10,Male,Debt Consolidation,Salaried,Education Loan,Jointly Owned,38944.01065615077,35.95586820752773,716,11.491398901595963,166527.99465175826,4,48,34,1028.7950880530825
2026-03-11,Male,Education,Business Owner,Personal Loan,Owned,91279.57963253827,0.0,559,8.06521614684973,103636.3290802244,1,48,33,8306.248805707797
2026-03-08,Female,Wedding,Student,Personal Loan,Owned,57400.42263456561,0.0,765,10.280718206510489,100000.0,1,60,36,9346.581128943464
2026-03-06,Female,Education,Retired,Car Loan,Rented,53863.04517947352,0.0,631,8.507305942466502,130847.66611512464,3,12,37,5099.384365012797
2026-03-11,Male,Wedding,Business Owner,Car Loan,Jointly Owned,49269.21387506752,34.67085903795102,687,8.327727539508505,100000.0,1,60,49,0.0
2026-03-16,Female,Vehicle Purchase,Retired,Personal Loan,Owned,69126.5400145716,0.0,801,8.616814666784332,185615.5466335235,2,12,53,2769.4125143037572
2026-03-30,Male,Home Renovation,Retired,Personal Loan,Rented,90168.7096321543,0.0,841,8.842811600208584,100000.0,1,12,44,6006.480956448171
2026-03-04,Male,Home Renovation,Student,Personal Loan,Owned,41022.171888999816,0.0,562,12.470589971207088,224257.7781854581,3,60,50,2301.761040266801
2026-03-02,Male,Debt Consolidation,Retired,Business Loan,Jointly Owned,49546.849092159995,4.458062043649873,701,11.964109482841462,149710.35553823874,0,60,46,5555.378470813147
2026-03-13,Male,Business Expansion,Business Owner,Personal Loan,Owned,45739.09307148201,2.029686527288952,720,7.510027942972066,152958.70972971147,4,60,42,10695.66634661593
2026-03-07,Male,Wedding,Self-Employed,Education Loan,Owned,61992.97465228917,1.3586523990944972,578,7.850663184082478,100000.0,1,120,52,9278.398458785003
2026-03-17,Female,Medical Emergency,Salaried,Education Loan,Rented,69335.90156475862,36.41200699107705,763,11.47780476117343,157243.13144252615,3,12,24,7426.676736110416
2026-03-23,Female,Vehicle Purchase,Retired,Home Loan,Owned,75313.99177999675,0.0,708,13.161255913588803,145991.00415633735,4,60,31,4806.652163485528
2026-03-13,Female,Debt Consolidation,Student,Car Loan,Rented,62500.774239304206,7.037183304243337,714,13.122853399785313,100000.0,2,24,29,3515.9958262988243
2026-03-10,Female,Vehicle Purchase,Unemployed,Home Loan,Jointly Owned,88789.99186865427,13.649018694811016,625,8.022727898049421,154363.41693984042,0,36,34,7273.253945832422
2026-03-13,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,42378.70525188881,0.0,732,13.00327857975056,130103.84945962881,4,36,44,5076.183957500682
2026-03-10,Male,Home Renovation,Business Owner,Car Loan,Owned,38481.89171350944,15.868849718699039,766,6.089325914202874,139160.60910523203,4,24,26,5179.113318117111
2026-03-07,Female,Home Renovation,Retired,Personal Loan,Rented,73040.16439974314,2.5728425817003835,709,10.022788957474901,151294.0881097023,3,36,43,346.35316135691846
2026-03-10,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,52842.48479394505,14.184635992847841,657,11.747566106521631,126427.28934208992,2,12,32,2856.408853322322
2026-03-29,Female,Wedding,Self-Employed,Business Loan,Owned,30360.895148770785,6.950011227115205,664,5.332987467395871,162322.8313474434,1,60,34,7255.581401950443
2026-03-16,Male,Wedding,Business Owner,Business Loan,Owned,46259.05542543826,0.0,716,15.762142310213655,145672.22588245184,2,60,40,1696.799477754238
2026-03-03,Male,Vehicle Purchase,Business Owner,Business Loan,Owned,54834.87981145911,28.16148069148612,702,13.846737957441539,173638.42341932876,0,360,54,5797.121295807372
2026-03-04,Female,Vehicle Purchase,Student,Home Loan,Owned,41306.27643138968,39.62687473031107,771,12.147509930901473,123566.27030140042,1,120,30,6237.510784592418
2026-03-28,Female,Business Expansion,Business Owner,Car Loan,Owned,35780.08969358117,5.918687270977798,660,8.117429481087695,100000.0,2,60,37,6412.663447262055
2026-03-04,Male,Home Renovation,Unemployed,Home Loan,Rented,47885.56295211186,0.0,601,10.359740938557167,114556.57357809307,0,24,27,6680.792649073067
2026-03-04,Female,Education,Business Owner,Car Loan,Owned,35031.99869457433,31.160190817635325,727,12.506050424407555,222132.83844258892,4,24,30,6883.178159420196
2026-03-16,Male,Business Expansion,Self-Employed,Personal Loan,Owned,60526.96558470348,36.92574354301207,660,7.7233460825004645,197798.32631033732,4,12,27,3128.620723872412
2026-03-09,Female,Debt Consolidation,Salaried,Business Loan,Owned,21842.927296607304,6.03806882615004,761,10.078814421904957,210668.95662995547,4,24,40,597.0363090164783
2026-03-06,Male,Home Renovation,Salaried,Business Loan,Owned,52356.37391948134,5.28979077169228,699,12.805959624527455,214135.69790851098,4,120,42,2379.3937628499493
2026-03-10,Male,Vehicle Purchase,Retired,Car Loan,Owned,58792.64832162454,7.371333534927512,751,6.7935124955673745,126684.09714133988,1,60,44,7189.763590714734
2026-03-25,Male,Vehicle Purchase,Salaried,Home Loan,Owned,49641.88140377436,0.0,617,11.361061777551138,164790.59677042314,4,120,30,1397.460218612916
2026-03-28,Male,Medical Emergency,Unemployed,Home Loan,Owned,67398.3434560631,4.203111819601582,710,6.143075925947048,153791.95014239813,1,360,43,1878.167960346479
2026-03-04,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,30441.58148693797,34.29412831323867,643,8.170383111053365,182976.92627957108,1,12,39,1861.5679977269783
