application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-02,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,91822.05619656126,0.0,702,8.504706747202402,103005.6643885459,3,120,47,6167.123017467321
2026-05-05,Female,Medical Emergency,Business Owner,Home Loan,Jointly Owned,70569.88781114819,0.0,791,6.318662921082322,109829.32074888967,2,48,34,7505.61540008603
2026-05-30,Male,Wedding,Unemployed,Education Loan,Owned,64957.53577381111,15.237614708794542,798,13.994793747817624,169117.02824372996,2,24,24,9979.640491117083
2026-05-04,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,55790.651384832294,43.58664492961339,711,11.879416676231555,100000.0,3,48,37,1778.7927389012434
2026-05-12,Male,Business Expansion,Unemployed,Personal Loan,Owned,36131.67854782233,15.435227904436985,789,7.456133860284464,221761.82800232258,3,60,33,3094.8841227111643
2026-05-19,Male,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,49869.874505544816,2.3815533539590783,595,11.368540381323447,104698.79908181104,3,48,48,1799.906804425089
2026-05-27,Male,Wedding,Salaried,Car Loan,Owned,41172.29042979977,0.0,667,10.710653923974778,141258.977012848,0,60,53,7855.702988905896
2026-05-24,Female,Business Expansion,Self-Employed,Education Loan,Rented,49259.758141899154,0.0,768,13.124478039500964,182422.82108118676,1,24,27,2293.1711314138365
2026-05-02,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,37185.990910712964,5.324721614066196,669,10.953314529488441,138571.42851497655,2,360,42,3547.8185392980595
2026-05-16,Male,Medical Emergency,Business Owner,Car Loan,Jointly Owned,59280.764876347865,21.74407064181139,795,10.306584154901422,130656.76740670978,0,12,21,4959.476408923106
2026-05-02,Female,Home Renovation,Unemployed,Education Loan,Jointly Owned,39535.70192646471,10.36141622078537,732,12.068847966710281,172664.65403117207,2,12,45,1900.432265618851
2026-05-21,Male,Business Expansion,Self-Employed,Car Loan,Rented,40997.41448537937,5.841039085857364,872,12.983720305253952,123442.99404285605,3,48,41,8783.7181645408
2026-05-10,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,57689.86512784293,0.0,691,10.554790828031804,163336.6207494421,2,12,39,1293.324840408049
2026-05-26,Male,Education,Business Owner,Business Loan,Rented,80768.02658009311,0.0,699,7.728555125418113,147809.20007164587,4,60,37,5433.745761300411
2026-05-10,Male,Business Expansion,Self-Employed,Car Loan,Rented,35282.743795577786,0.0,722,11.976452428918213,100000.0,2,12,28,2008.9778024139246
2026-05-17,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,40742.05939629182,3.2159589447923063,764,12.086508593616124,211379.40691103248,4,12,29,3465.3656157743976
2026-05-12,Male,Home Renovation,Business Owner,Personal Loan,Owned,51873.87307698548,7.171579178463464,596,11.323789746891698,130605.1097101844,0,120,28,5059.302040983883
2026-05-07,Female,Vehicle Purchase,Salaried,Home Loan,Owned,43825.767274940554,33.79442259057448,700,11.576473219828241,172151.63382443442,0,120,40,2154.9395444268075
2026-05-09,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,17975.45505563233,11.914698540746357,715,9.252516208158298,108011.36835723545,4,12,22,0.0
2026-05-14,Male,Wedding,Retired,Car Loan,Rented,75143.75268199507,2.546476917174303,677,10.864604755832572,100000.0,2,36,22,8302.107984819535
2026-05-18,Female,Business Expansion,Retired,Education Loan,Jointly Owned,35156.58864941146,21.045817381785085,716,12.930957873365843,202862.76322747665,0,36,52,0.0
2026-05-31,Female,Debt Consolidation,Student,Car Loan,Owned,55870.32346891092,22.93791672685666,645,11.59628491354634,149288.4599874431,2,48,39,3465.908962654473
2026-05-10,Male,Home Renovation,Student,Car Loan,Jointly Owned,62275.86179397392,10.413714910982593,568,12.895802921398602,158010.26960049357,1,360,23,5067.260936635093
2026-05-16,Male,Business Expansion,Business Owner,Personal Loan,Rented,34504.95762197249,6.036289147273038,678,12.847610288169456,151807.74431077146,1,120,47,4910.0338693799795
2026-05-01,Male,Medical Emergency,Unemployed,Education Loan,Rented,55228.523315984225,29.719329419435088,556,15.086226498327495,255175.18756282912,4,24,29,5368.065037641063
2026-05-09,Male,Medical Emergency,Student,Car Loan,Rented,60780.43156853768,11.760692553347434,701,13.38420445537764,187994.45184014403,4,120,31,4289.482736023413
2026-05-13,Female,Debt Consolidation,Unemployed,Home Loan,Rented,20384.606610086397,0.0,600,9.169497130544702,181503.3628065259,2,24,38,5388.457926042283
2026-05-29,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,48266.490697975096,3.3355887797609887,771,9.412328678429898,120347.49562406265,1,60,24,6124.433349132745
2026-05-16,Female,Home Renovation,Retired,Education Loan,Rented,57077.660765812776,14.423049069797171,652,5.946554819988934,140674.9352248867,1,60,43,9066.682827143093
2026-05-16,Female,Wedding,Business Owner,Home Loan,Owned,65464.34826551039,2.6648146565826085,801,8.525053294226876,149807.93721552513,4,48,31,3277.2791898483656
2026-05-02,Male,Vehicle Purchase,Retired,Home Loan,Rented,24829.292479399817,16.76891510705222,660,11.728570126912798,179981.43210273475,3,360,21,8777.742725769354
2026-05-09,Male,Home Renovation,Student,Home Loan,Owned,52505.43364387506,0.0,753,12.810168599057858,135332.4308751545,2,36,41,4155.376898973533
2026-05-30,Male,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,64928.810244112196,21.656726581435898,717,8.19472167808201,132204.18078984247,2,12,51,6735.076417454062
2026-05-13,Female,Vehicle Purchase,Student,Personal Loan,Jointly Owned,55859.438175836556,2.6675950681240623,768,12.565784375625926,189728.55286004767,0,36,50,5718.721562621062
2026-05-08,Female,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,62123.08081596896,0.05828118832571505,703,10.908679601707314,229102.5816838448,4,120,25,2071.1009594583866
2026-05-23,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,61837.41288221744,21.02510566104034,802,13.392890895785554,100000.0,0,36,42,513.0748889873821
2026-05-11,Female,Education,Business Owner,Home Loan,Owned,37508.743307589175,7.766540226200692,707,13.489175160958665,192571.82551543158,3,120,33,6261.33439938134
2026-05-17,Female,Wedding,Retired,Home Loan,Owned,64962.2471848678,0.0,745,11.530330609885397,136246.54831399626,0,48,40,1542.619624810167
2026-05-20,Male,Business Expansion,Self-Employed,Business Loan,Rented,62266.1001208557,6.409826476212067,628,9.707446383021404,179766.2991480082,3,36,24,2036.5968549375198
2026-05-31,Male,Debt Consolidation,Self-Employed,Personal Loan,Rented,43642.559469366,6.373697683615613,766,11.301711394884832,142189.87841667468,0,24,31,3968.899667622678
2026-05-11,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,49956.26894368332,0.9353662526741093,846,13.000984812634877,130763.9082961781,4,36,27,8230.786205615928
2026-05-11,Female,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,63371.20943535043,13.458550791854654,704,13.645171706250153,154196.15970876254,3,24,21,9030.789055387779
2026-05-16,Male,Business Expansion,Salaried,Home Loan,Owned,70279.26033519852,7.371554031948859,636,9.825049045566477,100000.0,2,60,27,834.245118649289
2026-05-07,Female,Business Expansion,Unemployed,Business Loan,Owned,48294.95069691652,21.014575258157343,614,13.798285195164361,100000.0,4,60,38,0.0
2026-05-22,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,56857.651681545714,0.0,588,10.175384683739992,126287.0613759947,4,120,24,4497.823545802317
2026-05-01,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,71419.24148871932,9.39054862575831,597,17.153615274278216,151413.54603447055,1,48,38,2946.4137182528925
2026-05-23,Female,Debt Consolidation,Salaried,Personal Loan,Owned,43339.230496844764,28.658537723316872,639,9.277871371013727,211053.0943544329,2,12,44,9921.716088761343
2026-05-30,Male,Home Renovation,Retired,Car Loan,Owned,74167.19039407386,0.6336366136780516,575,8.407975022723893,188930.3559280255,0,36,49,7177.568216550002
2026-05-15,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,37954.87189412609,5.292344475716103,725,12.7695514441127,138852.89919037235,4,12,55,2498.3319055668385
2026-05-18,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,48426.049044602274,28.980668085537545,637,12.48061382568286,100000.0,0,24,45,936.7577238049153
2026-05-28,Male,Medical Emergency,Retired,Business Loan,Owned,62448.016276902505,0.0,758,7.587891947689879,151265.16977065193,4,12,26,6383.991536825595
2026-05-29,Male,Debt Consolidation,Business Owner,Home Loan,Owned,68868.67520804473,32.14078849274688,788,10.353222475034709,172549.17541481866,2,36,43,3089.496119243253
2026-05-14,Male,Wedding,Salaried,Education Loan,Rented,54166.964502880575,16.472927456756867,729,12.01689201348022,125577.9602105079,4,120,47,2451.7625414443414
2026-05-13,Female,Debt Consolidation,Salaried,Personal Loan,Owned,23369.276701559316,8.57594607578996,766,10.638595776235858,136106.16416436667,0,12,28,5894.805030062839
2026-05-24,Female,Medical Emergency,Self-Employed,Car Loan,Rented,48074.02275960325,22.89299318396757,648,12.907678410824227,208392.28363485905,0,12,48,1820.512244310985
2026-05-02,Male,Medical Emergency,Self-Employed,Car Loan,Rented,47619.814963081095,4.255302140117757,574,11.574071152577352,157845.76257717836,2,12,32,5705.10893469433
2026-05-20,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,49090.62711402431,0.0,565,12.62017388691354,150397.1223138094,0,48,38,6242.765418973362
2026-05-22,Female,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,69360.85826483666,3.40204589404489,663,11.169668191624433,147452.16880542765,3,360,49,949.1543031645929
2026-05-24,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,34241.66446807675,2.9639162077018852,700,13.070057679271205,215031.87011346928,4,12,33,6215.900558160563
2026-05-28,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,49707.36283130062,2.0975044100182982,690,13.111166228428054,100000.0,3,36,35,4921.215579994024
2026-05-11,Male,Medical Emergency,Self-Employed,Home Loan,Owned,48473.48014738012,12.54134991262095,718,10.995084426304793,170762.09784884634,1,120,47,0.0
