application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-10,Female,Wedding,Business Owner,Education Loan,Jointly Owned,32767.563931862187,0.0,545,13.770734776193306,115578.85707030797,1,36,49,13582.27216835238
2026-10-21,Female,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,58419.76519750327,3.770957842471267,724,13.485075822334377,199582.36740286744,3,120,32,7467.626136746935
2026-10-02,Female,Vehicle Purchase,Salaried,Education Loan,Rented,68241.65725668588,19.815311575042685,722,14.870660879772538,162236.90714806292,1,36,48,3709.002398449903
2026-10-14,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,10000.0,25.495948869527822,608,15.69178883759367,100000.0,2,60,23,8236.935274325364
2026-10-16,Male,Business Expansion,Student,Personal Loan,Jointly Owned,44918.822608086346,10.910834377775215,521,14.752849949604087,100000.0,2,48,44,9298.749625270815
2026-10-03,Female,Home Renovation,Unemployed,Business Loan,Owned,29669.992718243167,21.54805498715935,430,13.895578205341886,221929.40120005838,1,48,65,5873.671045489425
2026-10-08,Male,Business Expansion,Business Owner,Personal Loan,Rented,66907.4350433852,17.591045643524957,741,10.900240681177168,142534.4152485661,1,360,42,1454.1400483114994
2026-10-24,Male,Debt Consolidation,Student,Personal Loan,Rented,38025.15584227298,10.14940080402181,663,11.812786796443195,146035.84472083574,0,24,24,2570.2899835838575
2026-10-28,Male,Wedding,Student,Business Loan,Jointly Owned,23325.65123476345,0.0,642,15.716771484060594,138696.9680588286,4,120,46,2317.59338799647
2026-10-30,Male,Wedding,Retired,Home Loan,Jointly Owned,21090.223929630825,29.310963454308634,574,14.56345940417517,162020.8257949176,3,48,53,197.5950686160213
2026-10-28,Male,Debt Consolidation,Retired,Business Loan,Owned,33131.21948437933,0.0,599,12.52896019302949,183928.1983722467,3,48,43,8071.805573944694
2026-10-20,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,10000.0,54.74667306471748,699,15.70739198996155,124122.68401314036,0,36,34,11298.581168335646
2026-10-05,Male,Medical Emergency,Business Owner,Personal Loan,Owned,16719.805699216,6.708488509965538,540,11.876113015027503,208723.3733680052,2,60,28,5126.365511872303
2026-10-24,Male,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,12306.342882962777,38.533548574330446,698,11.366247182896773,100000.0,3,120,38,2913.1214199358174
2026-10-24,Female,Home Renovation,Self-Employed,Personal Loan,Rented,10000.0,30.897036253222453,681,16.00638539336737,218523.17391375446,0,120,43,7066.093761340902
2026-10-05,Male,Home Renovation,Unemployed,Personal Loan,Rented,43632.71305468283,10.132213539496416,757,16.86644611278595,169798.7407071211,4,36,21,8490.958483144279
2026-10-03,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,44970.58305503839,30.003242449458188,672,12.25609714743703,100000.0,2,36,51,2910.720409264606
2026-10-08,Male,Business Expansion,Retired,Home Loan,Rented,47656.08227294953,29.134115714897092,699,15.317337707195584,228645.99519720522,1,12,21,5788.329544212053
2026-10-30,Female,Wedding,Business Owner,Business Loan,Owned,18001.414396141754,9.483979197179027,516,15.676411991495444,170760.7504063968,4,60,47,0.0
2026-10-05,Female,Vehicle Purchase,Retired,Business Loan,Rented,41096.74677330408,0.0,611,13.846297361594038,200020.9702013039,3,360,45,5384.009545417727
2026-10-18,Female,Business Expansion,Business Owner,Education Loan,Rented,33642.39989306447,0.0,622,13.011340660773179,100000.0,0,36,48,1996.3799115621646
2026-10-30,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,18386.4896361203,23.401391221352284,660,11.992639843752261,111111.1210995271,1,360,24,5898.677315871637
2026-10-01,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,27968.333057105225,14.211129001146274,639,13.882597441095788,137800.2950800589,3,48,48,3357.958606427345
2026-10-30,Female,Education,Unemployed,Car Loan,Owned,13937.374428247123,17.264657286727918,710,12.860168349061372,152707.6495396193,3,360,61,5041.975565039465
2026-10-01,Female,Home Renovation,Unemployed,Personal Loan,Jointly Owned,10000.0,29.58175610776904,641,16.150629222972178,191930.69492664046,1,48,36,11469.317247505494
2026-10-11,Female,Business Expansion,Self-Employed,Home Loan,Owned,21245.91421994366,8.88282458794832,560,16.22687054265143,194666.797617072,0,12,40,5304.491523115901
2026-10-30,Male,Business Expansion,Self-Employed,Business Loan,Owned,24672.871455937726,25.751104511782117,548,13.377948885997352,100000.0,2,36,23,6435.563095492449
2026-10-28,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,46545.71584853479,5.108826261171886,751,14.821520486881267,119045.88927389597,3,36,30,4496.42870279253
2026-10-23,Female,Home Renovation,Retired,Car Loan,Rented,23469.268537707656,15.875593136827476,652,14.52881661610568,127671.07472888139,4,24,35,0.0
2026-10-27,Male,Vehicle Purchase,Self-Employed,Personal Loan,Owned,49200.75004840986,17.26420612037287,640,17.411761012393754,169687.59213991402,3,120,24,3091.610604954717
2026-10-03,Male,Business Expansion,Retired,Car Loan,Jointly Owned,51137.13121454994,0.0,650,13.505246678576643,197459.9270275352,3,60,27,3370.2905642403484
2026-10-24,Female,Education,Retired,Education Loan,Rented,36560.998413321315,14.403270058703129,645,14.498669399343273,192598.88668509678,3,60,33,6740.899948899117
2026-10-11,Male,Home Renovation,Retired,Education Loan,Rented,27220.677464171185,27.306899563109358,605,13.167214739311332,194271.26922119927,4,120,43,6152.667662883674
2026-10-25,Female,Education,Student,Car Loan,Rented,18870.231768003432,22.170666829649797,678,15.078667649738282,134330.5668393148,0,360,23,5954.814659852223
2026-10-11,Male,Home Renovation,Retired,Car Loan,Owned,20830.84743390284,36.33511262724964,711,12.340438631388936,180432.07195882246,3,48,37,7691.377077050758
2026-10-20,Female,Debt Consolidation,Salaried,Personal Loan,Owned,44201.6535498918,7.480840386309023,697,10.556758729116092,100000.0,3,360,22,1534.6694427591328
2026-10-07,Female,Business Expansion,Salaried,Home Loan,Rented,46484.033726682595,37.17529737212879,626,18.485504386492433,177383.17450767648,1,12,37,11147.577872594286
2026-10-06,Female,Home Renovation,Salaried,Personal Loan,Rented,28928.63432705351,17.79153160851434,545,11.81672524552064,227517.97485756275,3,60,52,0.0
2026-10-29,Male,Wedding,Retired,Car Loan,Rented,36431.2080903759,7.357401961764355,526,10.532017392791387,100000.0,3,120,40,1024.0734306629856
2026-10-29,Female,Vehicle Purchase,Unemployed,Business Loan,Rented,11359.635866461664,16.9522731946805,706,14.60734938074522,148130.96108137452,2,24,50,6118.922654619492
2026-10-01,Female,Medical Emergency,Student,Car Loan,Owned,25699.704622220997,3.734349763207865,591,13.635538451778961,210936.79857428087,2,12,38,1736.3474046308706
2026-10-08,Male,Home Renovation,Salaried,Education Loan,Rented,39735.61265024995,19.165037610443285,642,10.810451761886533,186936.45024531358,1,24,41,5149.702205475613
2026-10-12,Female,Wedding,Student,Education Loan,Owned,24188.001064091957,0.0,560,13.887930251561695,213996.62848172078,0,48,29,2823.5664261229
2026-10-29,Female,Wedding,Unemployed,Business Loan,Jointly Owned,15564.365187760817,33.11391258425549,645,12.033405068367282,163858.8849466876,3,360,44,6522.167115927721
2026-10-24,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,20471.147738165615,4.851015438238292,719,10.387988664292891,223488.52574164415,0,12,31,4886.849128842803
2026-10-22,Female,Home Renovation,Salaried,Education Loan,Jointly Owned,12167.792069668161,15.043665523748906,733,14.677576789833655,179395.0723873809,3,12,25,3270.286090358859
2026-10-09,Male,Wedding,Retired,Education Loan,Owned,18182.016463040127,32.49134787179559,518,13.764377431465345,143077.56437611682,0,36,37,4923.395981780531
2026-10-24,Male,Vehicle Purchase,Student,Home Loan,Rented,46058.94875262903,5.086292863385372,686,15.085042106282362,163148.44968139616,4,360,22,11073.973178190448
2026-10-19,Male,Vehicle Purchase,Salaried,Business Loan,Rented,55290.103702565764,24.649460961888664,558,11.483131955315848,194001.44149441598,3,36,44,4745.3718302504485
2026-10-22,Female,Wedding,Business Owner,Education Loan,Owned,59377.03985574375,31.862352231871732,770,15.630886298405976,144401.35760145367,2,12,57,818.8064186978636
2026-10-16,Female,Home Renovation,Unemployed,Education Loan,Owned,30961.2363329664,16.623324468647628,785,11.081563730074752,138215.13480957667,0,120,35,0.0
2026-10-21,Female,Education,Unemployed,Education Loan,Rented,32137.049895476342,20.365436958902933,660,13.613421029355758,149660.25856752988,1,24,35,2968.4457694758366
2026-10-21,Female,Business Expansion,Student,Personal Loan,Jointly Owned,45391.63392984294,34.101802085600525,637,12.377430509709852,100000.0,4,24,43,5732.693866789775
2026-10-29,Male,Education,Business Owner,Business Loan,Owned,15070.169028358669,0.0,614,11.33768958582892,100000.0,2,360,43,9365.070714072197
2026-10-24,Male,Business Expansion,Student,Home Loan,Jointly Owned,21925.691296184523,32.43229337710781,748,14.997555353551036,100000.0,4,24,39,7669.594720921407
2026-10-22,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,23676.666327037303,0.0,642,14.788388751663929,176136.00311108868,4,12,21,2657.6675531592027
2026-10-27,Female,Wedding,Business Owner,Home Loan,Rented,54492.38273004312,6.695342716529226,653,12.929138130494271,236920.0261672833,0,36,50,993.3842735875041
2026-10-06,Female,Medical Emergency,Unemployed,Home Loan,Owned,26567.363078495313,44.2270187863473,611,13.004877610446792,113844.79552877549,0,60,48,4379.421980982115
2026-10-25,Male,Education,Business Owner,Home Loan,Owned,52102.89131847584,28.989822895360792,633,13.602526962713183,149286.89629327896,3,120,25,4663.062696193194
2026-10-23,Male,Business Expansion,Salaried,Business Loan,Rented,23509.354362800063,14.751020776414075,672,13.707163259822416,163753.96161674234,4,120,21,3791.605915963093
2026-10-29,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,18125.69498706523,45.376729325663426,664,11.28467803794651,100000.0,3,36,65,6920.684648287176
2026-10-03,Male,Wedding,Salaried,Business Loan,Jointly Owned,59495.36012026624,0.0,701,12.847841138786727,164897.1957008893,4,48,30,2170.820902043976
2026-10-30,Male,Education,Student,Car Loan,Owned,36854.25289213175,22.39549557237794,648,11.333390148481755,211413.36018743887,4,36,23,4443.018480964227
2026-10-27,Female,Home Renovation,Retired,Home Loan,Jointly Owned,23542.651780611246,12.953479981819322,618,14.934175336314494,105115.59388394299,3,24,21,5859.269830011597
2026-10-22,Male,Education,Retired,Car Loan,Jointly Owned,10000.0,14.848766940093398,655,7.767714594857005,143081.90353640742,2,120,32,298.46707114836863
2026-10-09,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,25255.933598668576,25.800611002730832,648,13.203069109504433,188408.22177799186,3,120,43,5959.394824873119
2026-10-25,Female,Wedding,Salaried,Home Loan,Owned,61498.1485758037,24.130330243851297,572,15.164949050053687,103702.22908082511,1,48,57,7887.365186647214
2026-10-07,Female,Education,Business Owner,Education Loan,Jointly Owned,28502.065434906282,16.10720951555782,461,13.975626835179911,147830.6883235305,1,36,34,7305.071887706206
2026-10-25,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,10000.0,25.841617373745976,552,11.76855724407126,194968.05955987808,1,360,21,4921.281780020524
2026-10-06,Female,Debt Consolidation,Salaried,Business Loan,Rented,27807.983981302496,35.155723189220964,530,7.034002561006453,100000.0,1,60,42,1688.3445031992728
2026-10-17,Male,Debt Consolidation,Salaried,Home Loan,Owned,45981.23333293972,19.655983027573697,701,14.355420543582008,163248.49535666057,2,12,40,2388.5772048025615
2026-10-08,Female,Home Renovation,Retired,Personal Loan,Owned,29833.786404649363,26.832815845780893,555,15.85889493798225,122725.92488075397,1,24,31,4369.337558534969
2026-10-07,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,42422.15824612642,17.79889703969021,744,13.169995114709614,199641.86077493493,2,12,34,5454.477423958438
2026-10-11,Male,Home Renovation,Self-Employed,Business Loan,Owned,40111.32914131366,7.367570646251525,570,15.610188196637614,241776.103817372,2,120,39,2018.3737394813734
2026-10-07,Male,Business Expansion,Retired,Business Loan,Owned,30129.391496648925,15.253491645718421,678,14.042040938787872,100000.0,3,48,46,6026.303470640316
2026-10-14,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,22669.409139600673,24.84227899638455,782,13.453559263440246,100000.0,0,360,43,3108.8987558214594
2026-10-02,Male,Vehicle Purchase,Salaried,Personal Loan,Rented,25923.028140885246,0.0,678,14.664638204244234,114887.40270872481,1,48,40,3990.899538446254
2026-10-29,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,26841.51187693902,19.09818686842749,784,13.536523542627057,179517.3010081892,0,12,38,6968.342081014198
2026-10-11,Male,Debt Consolidation,Unemployed,Education Loan,Owned,10151.288682395782,24.905522233729627,554,16.64229249012402,146595.8238297421,1,48,57,0.0
2026-10-28,Male,Business Expansion,Self-Employed,Car Loan,Rented,41124.930190536106,15.986144628638844,725,15.101273229198302,227970.33012290898,0,36,43,4868.33114725107
2026-10-14,Female,Home Renovation,Retired,Business Loan,Jointly Owned,23656.52820257166,0.13526365941065244,573,13.636404194609632,100000.0,0,360,49,4300.201928592113
2026-10-14,Male,Wedding,Self-Employed,Business Loan,Rented,50729.42864914816,25.16079526579339,708,18.02088992209086,105609.7107366162,2,12,46,1814.671309711263
2026-10-02,Male,Business Expansion,Self-Employed,Car Loan,Jointly Owned,53326.45473054871,4.934741387845923,625,12.176681361783814,242987.5461034635,1,48,41,10615.722266597257
2026-10-23,Male,Education,Retired,Home Loan,Owned,27749.430859746124,40.07803935492471,649,14.731349029821258,143002.71595058363,1,120,52,1824.026059224886
2026-10-31,Female,Vehicle Purchase,Retired,Personal Loan,Rented,33453.503722905654,30.407135308806225,628,14.843344811108976,252747.23359171877,1,120,30,7348.597792444396
2026-10-20,Male,Debt Consolidation,Student,Home Loan,Owned,25917.830993275093,18.315019700856734,605,16.079865503362093,189115.69289948113,0,360,46,7065.836507016642
2026-10-23,Female,Vehicle Purchase,Unemployed,Business Loan,Rented,10923.51680861492,10.51812617148557,640,14.39985679554849,158550.68129841113,3,120,24,6128.655437346204
2026-10-31,Female,Home Renovation,Salaried,Car Loan,Jointly Owned,25256.938602594222,0.0,664,12.961120391229604,180617.58109270936,1,36,38,1669.415715115973
2026-10-13,Female,Home Renovation,Unemployed,Education Loan,Jointly Owned,33953.59036397051,41.8384027311569,509,13.396333077469041,100000.0,2,36,21,7196.536074784641
2026-10-12,Female,Wedding,Unemployed,Business Loan,Jointly Owned,42270.1310471522,5.596116061088653,607,14.709480866015353,212759.19926279067,0,24,25,2847.9656951137786
2026-10-27,Female,Debt Consolidation,Salaried,Business Loan,Rented,61118.78669938752,39.359344962785016,682,18.972539659380313,166600.87407897977,0,24,33,0.0
2026-10-21,Male,Education,Salaried,Education Loan,Rented,24640.107884358593,0.0,642,9.766803379454926,100000.0,2,120,56,4717.022780744037
2026-10-19,Female,Home Renovation,Retired,Home Loan,Rented,20999.632901520123,13.435747810845013,707,15.978426823582428,151898.50374539627,4,48,36,5391.126094117489
2026-10-28,Male,Wedding,Business Owner,Home Loan,Owned,47331.51988560608,5.916921725015889,512,16.15847666719288,137866.95176568406,4,12,45,7252.90661296771
2026-10-09,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,10000.0,0.0,654,15.585993484900975,206761.8208968495,3,60,53,2796.1496866344046
2026-10-04,Male,Education,Unemployed,Business Loan,Owned,18983.468075955876,19.35744109874933,691,13.659690770420184,115683.22252999057,3,360,35,10486.848268683818
2026-10-12,Male,Education,Retired,Personal Loan,Owned,50810.559884966795,39.0248804641949,607,12.440320136993714,170975.0607271708,4,12,55,4909.080825181641
