application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-22,Female,Vehicle Purchase,Unemployed,Car Loan,Owned,59485.75469329304,9.774596856041814,567,12.141656487186504,142748.91150601246,3,360,29,6491.712509118064
2026-01-07,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,44472.54506057701,0.0,622,7.829563288086664,100000.0,2,120,39,1770.25503752836
2026-01-27,Male,Medical Emergency,Self-Employed,Business Loan,Owned,29451.858989336484,18.76730518743455,686,11.80588161465472,225013.00901440083,2,120,57,5770.083918477652
2026-01-10,Female,Home Renovation,Self-Employed,Personal Loan,Rented,42300.396012887635,10.632793590855274,540,14.975581867179597,110014.336687101,3,60,22,1867.0169679070282
2026-01-26,Male,Vehicle Purchase,Retired,Home Loan,Owned,42934.881282098366,14.544016582689888,493,9.836374829039011,151788.8560998464,0,36,34,6321.259296748291
2026-01-19,Male,Education,Unemployed,Education Loan,Owned,67027.81325080416,11.802605347761634,540,7.390501397053489,141424.04442855134,0,360,40,5190.0831503256495
2026-01-07,Male,Business Expansion,Self-Employed,Business Loan,Rented,53599.57048928691,11.645221593063921,675,10.989940484135277,100000.0,4,120,30,5988.030708144416
2026-01-30,Male,Business Expansion,Salaried,Home Loan,Owned,36655.83813652301,20.578308321301172,677,7.940257736974262,159247.74010902166,1,24,30,2243.182048440671
2026-01-03,Female,Debt Consolidation,Retired,Business Loan,Jointly Owned,75735.9943080073,47.32710273226501,725,6.635503258822443,169605.344174971,4,36,35,2680.038180156444
2026-01-13,Female,Debt Consolidation,Student,Home Loan,Rented,60397.35602265837,27.30187850824337,683,8.693085763148035,126616.19840851861,0,12,40,6505.4642385169145
2026-01-13,Female,Business Expansion,Business Owner,Education Loan,Rented,45955.16447130507,11.86467740424568,722,9.298505513059993,133190.38678052588,3,24,36,3491.821118202004
2026-01-18,Male,Business Expansion,Retired,Education Loan,Rented,27692.487214574663,3.9108962765064,662,8.061875513622603,180024.35213813066,1,360,52,5447.0534245149665
2026-01-28,Male,Wedding,Business Owner,Car Loan,Jointly Owned,44631.096307797096,5.558976229970122,756,13.846166955346401,100000.0,3,360,43,6358.95058912125
2026-01-30,Male,Education,Unemployed,Home Loan,Rented,47692.30373013494,0.0,746,15.254025011598685,107749.80748761394,4,36,41,4332.9324265864825
2026-01-26,Female,Medical Emergency,Business Owner,Car Loan,Owned,56535.48497175383,18.538153138298245,672,12.07522004051858,160671.74482661896,2,12,48,8465.303535115245
2026-01-20,Male,Debt Consolidation,Unemployed,Home Loan,Owned,60108.847644894835,0.0,741,11.49048873025765,123663.06365049418,3,120,42,4443.348550955788
2026-01-28,Female,Wedding,Salaried,Car Loan,Owned,63098.731431161024,2.983185319261052,683,10.17487971822222,122948.54681352741,4,24,33,4353.27353878499
2026-01-08,Female,Wedding,Business Owner,Education Loan,Rented,26827.988537421792,18.62523054352999,577,8.28916796471734,195084.62730980845,4,24,35,3104.8844737614986
2026-01-29,Male,Medical Emergency,Retired,Business Loan,Owned,54127.572317448634,5.01012044305211,771,14.537275577684088,118333.78589811591,4,12,26,8119.946075834949
2026-01-31,Female,Wedding,Unemployed,Car Loan,Rented,48605.76262127682,1.185680142061205,626,10.372866257274138,248958.91255569117,2,24,58,2878.3752799270046
2026-01-09,Male,Education,Retired,Home Loan,Owned,91169.65914254817,0.0,770,9.373536319833748,100000.0,2,120,47,8763.470582460708
2026-01-07,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,51970.416586445564,26.649900984572167,724,13.066891560008006,100000.0,2,120,21,5489.338134096231
2026-01-01,Female,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,41660.20202307943,0.0,692,10.346039525298966,193946.80807342287,1,120,51,13046.28444094907
2026-01-03,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,52655.53285075373,0.0,548,12.973235607728697,100802.4370313976,2,12,23,3018.6203793124746
2026-01-13,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,50871.475679838506,0.0,822,9.50562823366114,101646.32058635028,2,48,43,8825.58171348332
2026-01-28,Female,Business Expansion,Retired,Business Loan,Rented,21164.41039273477,8.272084282881497,669,13.074092313634182,199236.66369098384,2,48,21,6530.7259387674485
2026-01-30,Female,Home Renovation,Salaried,Car Loan,Owned,57124.56695126756,3.5705767045766112,749,12.979418042353409,125136.57069767694,3,360,33,3458.737363450223
2026-01-25,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,46341.62863982127,11.297868754526196,689,13.842071054975232,195518.09079324524,2,360,51,6571.038968091571
2026-01-31,Female,Wedding,Business Owner,Education Loan,Rented,50599.63177259222,0.0,677,8.756437901016266,119479.40286237703,1,24,51,6424.862046291604
2026-01-28,Female,Vehicle Purchase,Self-Employed,Car Loan,Jointly Owned,37896.47199164163,19.582711903027032,714,10.322401409052524,168126.5760987653,4,120,41,4004.1841244432335
2026-01-17,Female,Medical Emergency,Student,Car Loan,Jointly Owned,34591.28654681647,0.0,701,15.399425197340621,124428.87600107896,3,24,45,6284.842637022533
2026-01-25,Male,Wedding,Salaried,Personal Loan,Rented,64183.235011134675,7.187337500263913,677,9.91396980223887,104009.3862064856,0,12,23,8490.324778442618
2026-01-24,Female,Business Expansion,Self-Employed,Education Loan,Rented,67626.84984664235,10.302324247093756,694,12.557564495081191,236530.06787673588,2,24,43,6534.062482177996
2026-01-01,Female,Vehicle Purchase,Unemployed,Home Loan,Owned,57271.47908155853,9.436610100591276,733,16.256412544054804,205823.10881799128,4,60,46,3742.4444908207906
2026-01-06,Male,Wedding,Retired,Personal Loan,Owned,23838.035991605484,10.936323067404015,738,5.907397010331344,113667.965853366,4,48,63,3573.4928429730717
2026-01-21,Male,Education,Retired,Personal Loan,Jointly Owned,58245.95038891985,20.400075263913,702,9.83111090507106,141080.19815927808,3,24,31,4737.770395275405
2026-01-06,Female,Wedding,Business Owner,Business Loan,Jointly Owned,24060.95172994971,28.440480574595757,748,10.534675459729689,223811.33992056403,0,24,38,8337.38604374649
2026-01-26,Male,Home Renovation,Retired,Business Loan,Owned,41082.36547757602,6.23588107530589,665,6.032803351815259,100588.9792469239,1,36,38,2738.6327282113193
