application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-30,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,34561.06467937287,39.229864232943505,669,15.164551493780683,100000.0,3,60,21,6496.799895036223
2026-11-05,Female,Debt Consolidation,Student,Personal Loan,Rented,39976.22082075325,12.24523142678658,700,8.503329565426661,109352.12295022758,4,60,44,2020.4136825713858
2026-11-18,Male,Home Renovation,Salaried,Car Loan,Owned,45646.02224360005,24.750697035011996,648,16.147156933864064,192906.00169592677,2,36,21,5954.607737144589
2026-11-04,Male,Wedding,Retired,Education Loan,Rented,15778.993867569567,17.614964566837102,635,15.76030781092301,128133.79249690357,4,48,49,5455.06783224123
2026-11-22,Female,Business Expansion,Unemployed,Education Loan,Owned,27938.167616802795,34.96623441746395,631,17.96170851152443,129678.99391989835,3,120,48,3571.4964454419637
2026-11-28,Male,Vehicle Purchase,Salaried,Car Loan,Owned,52336.120847548984,14.81734478775129,614,12.60454870533631,133751.32465484657,3,120,33,2843.4146790118984
2026-11-13,Female,Education,Self-Employed,Personal Loan,Jointly Owned,59689.47285133564,18.668365589997315,593,13.068329445905139,100000.0,3,12,25,5634.755021994024
2026-11-14,Male,Business Expansion,Business Owner,Home Loan,Owned,30172.170319678775,0.0,647,12.950705658887031,156838.36478922222,2,48,29,3777.1853268977748
2026-11-22,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,19193.75842331176,18.102446390299697,749,13.180287984060078,108055.9816944992,4,60,24,5524.507085330929
2026-11-06,Male,Education,Unemployed,Personal Loan,Jointly Owned,43529.63795501312,9.599257860507993,566,17.48623123835734,100000.0,2,60,34,5730.36587901
2026-11-03,Female,Medical Emergency,Retired,Business Loan,Rented,22426.82164322114,1.4365013774512665,522,12.140268504110281,187218.25336470315,0,36,36,6322.512275183394
2026-11-04,Male,Debt Consolidation,Retired,Home Loan,Rented,10000.0,13.924690400095715,618,10.721379167793534,243245.1815558282,0,24,34,2211.630044750863
2026-11-06,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,53391.363885949955,35.63681692319799,573,11.158369025171975,100000.0,0,48,50,4142.849749990536
2026-11-15,Male,Vehicle Purchase,Retired,Home Loan,Jointly Owned,31226.658010449577,6.278661572796928,629,16.845955570168535,121093.80865379702,4,120,40,2232.0689202640174
2026-11-30,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,36559.93583942195,26.56951380355886,563,17.588059268055986,157408.81544936987,1,360,45,2216.519461371619
2026-11-17,Female,Medical Emergency,Student,Personal Loan,Jointly Owned,48150.67822361154,5.720864117200319,634,15.166877282798579,168665.45978754136,3,60,37,7241.805788633996
2026-11-09,Male,Medical Emergency,Student,Business Loan,Owned,41236.81114273172,0.0,697,12.05121915215788,190555.90502698792,4,48,33,6158.833061895304
2026-11-30,Female,Business Expansion,Self-Employed,Personal Loan,Owned,52459.93866892414,22.05588093241449,620,18.61774426552288,111595.03304331086,1,12,30,9218.681275830138
2026-11-28,Female,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,37035.29381129643,26.98867406962993,595,11.58581770185558,148834.60573909662,1,60,26,667.5106019118612
2026-11-13,Male,Business Expansion,Student,Home Loan,Rented,30982.70769164373,29.189642069821787,619,12.503570376311224,152117.24365432936,0,60,51,4032.781184490165
2026-11-19,Male,Wedding,Business Owner,Business Loan,Rented,33001.501244697145,34.59152705784541,760,12.228344443794542,189474.07060853767,4,48,31,3603.7054957173464
2026-11-07,Male,Business Expansion,Retired,Education Loan,Jointly Owned,48429.85999353452,23.545074085882707,644,13.770948787114481,147369.214460477,1,36,38,9849.59926252963
2026-11-27,Male,Business Expansion,Business Owner,Education Loan,Rented,39475.41027260627,8.931735600103075,575,17.840776760263086,100000.0,1,12,46,2807.1376820364944
2026-11-10,Female,Wedding,Unemployed,Home Loan,Owned,64468.55407437474,0.0,506,16.968662742171404,100000.0,1,360,36,3662.7280524761454
2026-11-30,Female,Business Expansion,Student,Education Loan,Rented,45172.05165334396,9.912693468647099,640,11.938050311648718,100000.0,4,60,28,8860.979241074341
2026-11-25,Male,Debt Consolidation,Student,Business Loan,Rented,52272.19233061801,38.73648663700381,650,12.648647147119403,128316.5256356438,4,60,33,10013.26822488087
2026-11-11,Female,Wedding,Unemployed,Education Loan,Jointly Owned,45827.06684541701,2.8858703867980537,630,15.78428728057164,276758.98969070753,3,60,55,0.0
2026-11-18,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,26225.93503862212,4.452908658580236,602,11.279973555372576,152420.20087494567,1,60,45,6056.125000400482
2026-11-12,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,10000.0,0.0,642,10.523488761186197,179631.87138213153,3,24,29,2052.3166996026334
2026-11-30,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,48159.94553451458,14.333792303363309,600,12.767631095255917,123457.48833542687,0,12,44,8478.802718370493
2026-11-29,Male,Wedding,Retired,Personal Loan,Jointly Owned,37469.02560694002,29.95431941397356,590,10.722736461920139,171595.37878212484,3,12,45,7487.313453353594
2026-11-10,Male,Education,Unemployed,Personal Loan,Owned,41545.57895592722,54.51072484178059,641,14.61265358931552,160714.25504753354,0,24,58,3125.267137695646
2026-11-06,Male,Education,Unemployed,Education Loan,Rented,31998.141841147135,0.0,653,15.957144938035444,125249.44566696859,1,12,47,2800.633381013943
2026-11-12,Female,Debt Consolidation,Student,Personal Loan,Owned,29867.257134550273,0.0,640,12.232613519633121,100000.0,3,48,43,3665.054428150384
2026-11-24,Female,Debt Consolidation,Retired,Car Loan,Rented,10000.0,39.950245679904,645,13.838078213181195,112669.8889703624,0,24,40,5587.13127436809
2026-11-20,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,28696.691452837058,14.56210618834362,725,13.407468394558624,136339.59885026535,4,24,40,1042.9927582267119
2026-11-17,Female,Education,Self-Employed,Education Loan,Rented,31127.093934584842,9.004450073242598,696,16.30615383114744,105956.0773381552,2,24,26,3143.294348359811
2026-11-10,Male,Education,Salaried,Education Loan,Owned,23763.889891493156,0.0,605,12.129750049689282,237266.05226163453,4,60,22,7077.094856613684
2026-11-16,Female,Business Expansion,Retired,Business Loan,Rented,31353.435438309643,27.05918659496983,674,10.018962760716697,140500.08508887753,1,360,37,3774.478246706387
2026-11-14,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,40524.89289362546,10.330642207979011,631,17.079484304653604,207121.1042518266,3,12,46,5262.574434190899
2026-11-14,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,41268.76917558155,22.7504740209235,580,11.774006124587334,183150.1424328697,0,360,31,1919.7158959487015
2026-11-01,Male,Wedding,Unemployed,Education Loan,Owned,34483.71769610906,5.689554556752412,741,15.733363709466758,168210.5302723996,1,48,29,4606.015833217763
2026-11-02,Male,Home Renovation,Student,Personal Loan,Owned,15168.021860950987,6.503331691606711,559,14.66692290919474,154931.82412048898,3,24,28,4852.656494245317
2026-11-16,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,20191.715687040698,15.815913691494004,760,15.562054040939458,112296.38646830879,1,360,38,5933.5360755087795
2026-11-26,Female,Medical Emergency,Retired,Car Loan,Rented,47141.22322146321,15.235013052580344,565,13.177620245450408,214909.53405307076,2,36,28,6671.196673420712
2026-11-17,Male,Education,Retired,Education Loan,Rented,32499.591886566075,9.503308007156079,446,15.300654433565922,211635.2710344561,3,120,61,2935.5718895337955
2026-11-16,Female,Home Renovation,Unemployed,Business Loan,Rented,10132.285687835054,16.24871476322068,656,14.86295030707318,109063.56565640078,1,48,29,9418.93354432036
2026-11-11,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,48548.190206610176,28.458734664200513,668,11.55011103022754,196461.78520452685,2,36,53,509.88336064242867
